2010,6,5,13.17,-51.14,305.43,4.9,5.09,0.22,,1,,,,,993.1,,,,,
2010,6,5,14.17,-51.14,305.44,4.9,5.09,0.22,,1,,,,,992.2,,,,,
2010,6,5,15.17,-51.15,305.45,4.9,5.09,0.22,,1,,,,,992.1,,,,,
2010,6,5,16.17,-51.17,305.44,4.9,5.09,0.22,,1,,,,,992,,,,,
2010,6,5,17.17,-51.17,305.44,4.9,5.09,0.22,,1,,,,,991.7,,,,,
2010,6,5,18.17,-51.15,305.45,4.9,5.09,0.22,,1,,,,,991.6,,,,,
2010,6,5,19.17,-51.15,305.45,4.9,5.09,0.22,,1,,,,,991.7,,,,,
2010,6,5,20.17,-51.15,305.45,4.9,5.09,0.22,,1,,,,,992.1,,,,,
2010,6,5,21.17,-51.16,305.45,4.9,5.09,0.22,,1,,,,,992.2,,,,,
2010,6,5,22.17,-51.16,305.46,4.9,5.09,0.22,,1,,,,,992.2,,,,,
2010,6,5,23.17,-51.16,305.45,4.9,5.09,0.22,,1,,,,,992.3,,,,,
2010,6,6,0.17,-51.16,305.47,4.9,5.01,0.22,,1,,,,,991.7,,,,,
2010,6,6,1.17,-51.16,305.47,4.9,5.01,0.22,,1,,,,,991.4,,,,,
2010,6,6,2.17,-51.17,305.47,4.9,5.01,0.22,,1,,,,,991.2,,,,,
2010,6,6,3.17,-51.17,305.48,4.9,5.01,0.22,,1,,,,,991,,,,,
2010,6,6,4.17,-51.16,305.46,4.9,5.01,0.22,,1,,,,,990.4,,,,,
2010,6,6,5.17,-51.17,305.48,4.9,5.01,0.22,,1,,,,,989.9,,,,,
2010,6,6,6.17,-51.16,305.49,4.9,5.01,0.22,,1,,,,,988.7,,,,,
2010,6,6,7.17,-51.17,305.47,4.9,5.01,0.22,,1,,,,,987.4,,,,,
2010,6,6,8.17,-51.19,305.5,4.9,5.01,0.22,,1,,,,,986.2,,,,,
2010,6,6,9.17,-51.19,305.5,4.9,5.01,0.22,,1,,,,,984.3,,,,,
2010,6,6,10.17,-51.18,305.49,4.9,5.01,0.22,,1,,,,,982.7,,,,,
2010,6,6,11.17,-51.18,305.49,4.9,5.01,0.22,,1,,,,,981.5,,,,,
2010,6,6,12.17,-51.19,305.5,4.9,5.01,0.22,,1,,,,,978.8,,,,,
2010,6,6,13.17,-51.19,305.5,4.9,5.01,0.22,,1,,,,,975.6,,,,,
2010,6,6,14.17,-51.21,305.5,4.9,5.01,0.22,,1,,,,,972.6,,,,,
2010,6,6,15.17,-51.21,305.5,4.9,5.01,0.22,,1,,,,,970.6,,,,,
2010,6,6,16.17,-51.21,305.49,4.9,5.01,0.22,,1,,,,,969.7,,,,,
2010,6,6,17.17,-51.21,305.49,4.9,5.01,0.22,,1,,,,,970.1,,,,,
2010,6,6,18.17,-51.21,305.48,4.9,5.01,0.22,,1,,,,,969.9,,,,,
2010,6,6,19.17,-51.21,305.48,4.9,5.01,0.22,,1,,,,,970.4,,,,,
2010,6,6,20.17,-51.22,305.48,4.9,5.01,0.22,,1,,,,,971.8,,,,,
2010,6,6,21.17,-51.21,305.47,4.9,5.01,0.22,,1,,,,,973.4,,,,,
2010,6,6,21.17,-51.21,305.48,4.9,5.01,0.22,,1,,,,,973.4,,,,,
2010,6,6,22.17,-51.21,305.47,4.9,5.01,0.22,,1,,,,,975,,,,,
2010,6,6,23.17,-51.2,305.46,4.8,5.01,0.22,,1,,,,,976.2,,,,,
2010,6,7,0.17,-51.2,305.46,4.8,4.98,0.22,,1,,,,,977.6,,,,,
2010,6,7,1.17,-51.2,305.43,4.8,4.97,0.22,,1,,,,,979,,,,,
2010,6,7,2.17,-51.2,305.43,4.8,4.97,0.22,,1,,,,,980.2,,,,,
2010,6,7,3.17,-51.19,305.41,4.8,4.97,0.22,,1,,,,,981.6,,,,,
2010,6,7,4.17,-51.19,305.41,4.8,4.97,0.22,,1,,,,,983.1,,,,,
2010,6,7,5.17,-51.2,305.41,4.9,4.97,0.22,,1,,,,,984.3,,,,,
2010,6,7,6.17,-51.19,305.41,4.8,4.97,0.22,,1,,,,,985.9,,,,,
2010,6,7,7.17,-51.2,305.39,4.9,4.96,0.22,,1,,,,,987.7,,,,,
2010,6,7,8.17,-51.2,305.39,4.8,4.96,0.22,,1,,,,,989.6,,,,,
2010,6,7,9.17,-51.2,305.39,4.8,4.96,0.22,,1,,,,,991.8,,,,,
2010,6,7,10.17,-51.2,305.38,4.9,4.96,0.22,,1,,,,,994.2,,,,,
2010,6,7,11.17,-51.2,305.38,4.8,4.96,0.22,,1,,,,,996.4,,,,,
2010,6,7,12.17,-51.2,305.36,4.8,4.96,0.22,,1,,,,,998.4,,,,,
2010,6,7,13.17,-51.19,305.36,4.9,4.96,0.22,,1,,,,,1000.1,,,,,
2010,6,7,14.17,-51.18,305.35,4.8,4.96,0.22,,1,,,,,1002.1,,,,,
2010,6,7,15.17,-51.18,305.35,4.8,4.96,0.22,,1,,,,,1004,,,,,
2010,6,7,16.17,-51.18,305.35,4.8,4.96,0.22,,1,,,,,1005.5,,,,,
2010,6,7,17.17,-51.19,305.32,4.8,4.96,0.22,,1,,,,,1006.9,,,,,
2010,6,7,18.17,-51.18,305.31,4.8,4.96,0.22,,1,,,,,1008.2,,,,,
2010,6,7,19.17,-51.18,305.3,4.8,4.96,0.22,,1,,,,,1009.5,,,,,
2010,6,7,20.17,-51.18,305.29,4.8,4.96,0.22,,1,,,,,1011.2,,,,,
2010,6,7,21.17,-51.2,305.16,4.8,4.97,0.22,,1,,,,,1012.4,,,,,
2010,6,7,22.17,-51.18,305.29,4.8,4.96,0.22,,1,,,,,1013.8,,,,,
2010,6,7,23.17,-51.18,305.29,4.8,4.96,0.22,,1,,,,,1015.3,,,,,
2010,6,8,0.17,-51.17,305.29,4.8,4.89,0.22,,1,,,,,1016.2,,,,,
2010,6,8,1.17,-51.17,305.29,4.8,4.89,0.22,,1,,,,,1017.2,,,,,
2010,6,8,2.17,-51.18,305.26,4.8,4.89,0.22,,1,,,,,1017.9,,,,,
2010,6,8,3.17,-51.17,305.28,4.8,4.89,0.22,,1,,,,,1018.7,,,,,
2010,6,8,4.17,-51.17,305.28,4.8,4.89,0.22,,1,,,,,1019.5,,,,,
2010,6,8,5.17,-51.17,305.28,4.8,4.89,0.22,,1,,,,,1020.1,,,,,
2010,6,8,6.17,-51.15,305.26,4.8,4.89,0.22,,1,,,,,1020.6,,,,,
2010,6,8,7.17,-51.16,305.26,4.8,4.89,0.22,,1,,,,,1021.1,,,,,
2010,6,8,8.17,-51.16,305.26,4.8,4.89,0.22,,1,,,,,1021.9,,,,,
2010,6,8,9.17,-51.15,305.25,4.8,4.89,0.22,,1,,,,,1022.4,,,,,
2010,6,8,10.17,-51.17,305.25,4.8,4.89,0.22,,1,,,,,1022.9,,,,,
2010,6,8,11.17,-51.15,305.24,4.8,4.88,0.22,,1,,,,,1023.4,,,,,
2010,6,8,12.17,-51.15,305.24,4.8,4.88,0.22,,1,,,,,1024,,,,,
2010,6,8,13.17,-51.15,305.25,4.8,4.89,0.22,,1,,,,,1024.6,,,,,
2010,6,8,14.17,-51.14,305.25,4.8,4.88,0.22,,1,,,,,1025.2,,,,,
2010,6,8,15.17,-51.14,305.25,4.8,4.88,0.22,,1,,,,,1025.4,,,,,
2010,6,8,16.17,-51.14,305.25,4.8,4.88,0.22,,1,,,,,1025.6,,,,,
2010,6,8,17.17,-51.13,305.25,4.8,4.88,0.22,,1,,,,,1025.7,,,,,
2010,6,8,18.17,-51.13,305.24,4.8,4.89,0.22,,1,,,,,1025.9,,,,,
2010,6,8,19.17,-51.13,305.25,4.8,4.88,0.22,,1,,,,,1026.7,,,,,
2010,6,8,20.17,-51.12,305.25,4.8,4.88,0.22,,1,,,,,1027.2,,,,,
2010,6,8,21.17,-51.12,305.24,4.8,4.89,0.22,,1,,,,,1027.5,,,,,
2010,6,8,22.17,-51.11,305.24,4.8,4.89,0.22,,1,,,,,1028.1,,,,,
2010,6,8,23.17,-51.12,305.24,4.8,4.89,0.22,,1,,,,,1028.5,,,,,
2010,6,9,0.17,-51.11,305.24,4.8,4.86,0.22,,1,,,,,1029,,,,,
2010,6,9,1.17,-51.11,305.22,4.8,4.86,0.22,,1,,,,,1029.4,,,,,
2010,6,9,2.17,-51.11,305.25,4.8,4.86,0.22,,1,,,,,1029.4,,,,,
2010,6,9,3.17,-51.11,305.25,4.8,4.86,0.22,,1,,,,,1029.6,,,,,
2010,6,9,4.17,-51.11,305.25,4.8,4.86,0.22,,1,,,,,1029.7,,,,,
2010,6,9,5.17,-51.11,305.27,4.8,4.86,0.22,,1,,,,,1029.7,,,,,
2010,6,9,6.17,-51.11,305.27,4.8,4.86,0.22,,1,,,,,1029.7,,,,,
2010,6,9,7.17,-51.1,305.26,4.8,4.86,0.22,,1,,,,,1029.6,,,,,
2010,6,9,8.17,-51.09,305.27,4.8,4.86,0.22,,1,,,,,1029.8,,,,,
2010,6,9,9.17,-51.1,305.27,4.8,4.86,0.22,,1,,,,,1029.9,,,,,
2010,6,9,10.17,-51.09,305.29,4.8,4.86,0.22,,1,,,,,1029.7,,,,,
2010,6,9,11.17,-51.09,305.28,4.8,4.86,0.22,,1,,,,,1029.3,,,,,
2010,6,9,12.17,-51.09,305.28,4.8,4.86,0.22,,1,,,,,1029.3,,,,,
2010,6,9,13.17,-51.09,305.28,4.8,4.86,0.22,,1,,,,,1028.9,,,,,
2010,6,9,14.17,-51.09,305.3,4.8,4.86,0.22,,1,,,,,1028.6,,,,,
2010,6,9,15.17,-51.09,305.3,4.8,4.86,0.22,,1,,,,,1028.2,,,,,
2010,6,9,16.17,-51.09,305.32,4.8,4.87,0.22,,1,,,,,1027.4,,,,,
2010,6,9,17.17,-51.09,305.32,4.8,4.87,0.22,,1,,,,,1026.8,,,,,
2010,6,9,18.17,-51.09,305.32,4.8,4.87,0.22,,1,,,,,1026.1,,,,,
2010,6,9,19.17,-51.09,305.33,4.8,4.87,0.22,,1,,,,,1025.9,,,,,
2010,6,9,21.17,-51.08,305.35,4.8,4.89,0.22,,1,,,,,1025.3,,,,,
2010,6,9,22.17,-51.08,305.35,4.8,4.89,0.22,,1,,,,,1025,,,,,
2010,6,9,23.17,-51.08,305.35,4.8,4.89,0.22,,1,,,,,1024.8,,,,,
2010,6,10,0.17,-51.09,305.36,4.8,4.72,0.22,,1,,,,,1024.7,,,,,
2010,6,10,1.17,-51.09,305.37,4.8,4.72,0.22,,1,,,,,1024.1,,,,,
2010,6,10,2.17,-51.09,305.38,4.8,4.72,0.22,,1,,,,,1024.2,,,,,
2010,6,10,3.17,-51.09,305.38,4.8,4.72,0.22,,1,,,,,1024.1,,,,,
2010,6,10,4.17,-51.1,305.4,4.8,4.72,0.22,,1,,,,,1024.4,,,,,
2010,6,10,5.17,-51.1,305.4,4.8,4.72,0.22,,1,,,,,1024.2,,,,,
2010,6,10,6.17,-51.1,305.42,4.8,4.73,0.22,,1,,,,,1023.8,,,,,
2010,6,10,7.17,-51.1,305.42,4.8,4.73,0.22,,1,,,,,1023.7,,,,,
2010,6,10,8.17,-51.1,305.42,4.8,4.73,0.22,,1,,,,,1023.3,,,,,
2010,6,10,9.17,-51.1,305.42,4.8,4.73,0.22,,1,,,,,1023.5,,,,,
2010,6,10,10.17,-51.1,305.42,4.8,4.73,0.22,,1,,,,,1023.1,,,,,
2010,6,10,11.17,-51.11,305.44,4.8,4.73,0.22,,1,,,,,1023.1,,,,,
2010,6,10,12.17,-51.11,305.45,4.8,4.75,0.22,,1,,,,,1022.9,,,,,
2010,6,10,13.17,-51.11,305.45,4.8,4.75,0.22,,1,,,,,1023.1,,,,,
2010,6,10,14.17,-51.12,305.45,4.8,4.75,0.22,,1,,,,,1023.4,,,,,
2010,6,10,15.17,-51.12,305.45,4.8,4.75,0.22,,1,,,,,1022.7,,,,,
2010,6,10,16.17,-51.12,305.45,4.8,4.75,0.22,,1,,,,,1022.6,,,,,
2010,6,10,17.17,-51.13,305.46,4.8,4.75,0.22,,1,,,,,1021.9,,,,,
2010,6,10,18.17,-51.13,305.46,4.8,4.75,0.22,,1,,,,,1021.5,,,,,
2010,6,10,19.17,-51.13,305.46,4.8,4.75,0.22,,1,,,,,1021.7,,,,,
2010,6,10,20.17,-51.14,305.46,4.8,4.75,0.22,,1,,,,,1021.8,,,,,
2010,6,10,21.17,-51.15,305.46,4.8,4.76,0.22,,1,,,,,1021.4,,,,,
2010,6,10,22.17,-51.15,305.46,4.8,4.76,0.22,,1,,,,,1021.4,,,,,
2010,6,10,23.17,-51.15,305.45,4.8,4.76,0.22,,1,,,,,1021.5,,,,,
2010,6,11,0.17,-51.15,305.45,4.8,4.7,0.23,,1,,,,,1021.4,,,,,
2010,6,11,1.17,-51.16,305.44,4.8,4.68,0.23,,1,,,,,1021.5,,,,,
2010,6,11,2.17,-51.16,305.44,4.8,4.68,0.23,,1,,,,,1021.4,,,,,
2010,6,11,3.17,-51.16,305.45,4.8,4.7,0.23,,1,,,,,1021.7,,,,,
2010,6,11,4.17,-51.17,305.42,4.8,4.68,0.23,,1,,,,,1021.5,,,,,
2010,6,11,5.17,-51.17,305.42,4.8,4.68,0.23,,1,,,,,1021.5,,,,,
2010,6,11,6.17,-51.17,305.41,4.8,4.68,0.23,,1,,,,,1021.2,,,,,
2010,6,11,7.17,-51.18,305.4,4.9,4.67,0.24,,1,,,,,1021.1,,,,,
2010,6,11,8.17,-51.19,305.41,5,4.68,0.23,,1,,,,,1021,,,,,
2010,6,11,9.17,-51.18,305.39,5.1,4.67,0.24,,1,,,,,1021,,,,,
2010,6,11,10.17,-51.18,305.39,5.1,4.67,0.24,,1,,,,,1021,,,,,
2010,6,11,11.17,-51.19,305.38,5.1,4.67,0.24,,1,,,,,1021,,,,,
2010,6,11,12.17,-51.2,305.36,5.1,4.67,0.24,,1,,,,,1020.9,,,,,
2010,6,11,13.17,-51.2,305.36,5.2,4.67,0.24,,1,,,,,1021.3,,,,,
2010,6,11,14.17,-51.2,305.34,5.2,4.66,0.24,,1,,,,,1021.1,,,,,
2010,6,11,15.17,-51.21,305.31,5.2,4.67,0.24,,1,,,,,1020.8,,,,,
2010,6,11,16.17,-51.21,305.31,5.2,4.67,0.24,,1,,,,,1020.4,,,,,
2010,6,11,17.17,-51.2,305.31,5.2,4.66,0.24,,1,,,,,1020.1,,,,,
2010,6,11,18.17,-51.2,305.31,5.2,4.66,0.24,,1,,,,,1019.6,,,,,
2010,6,11,19.17,-51.21,305.27,5.2,4.66,0.24,,1,,,,,1019.2,,,,,
2010,6,11,20.17,-51.21,305.25,5.2,4.66,0.24,,1,,,,,1018.8,,,,,
2010,6,11,21.17,-51.21,305.25,5.2,4.66,0.24,,1,,,,,1018.6,,,,,
2010,6,11,22.17,-51.22,305.23,5.2,4.67,0.24,,1,,,,,1018.4,,,,,
2010,6,11,23.17,-51.22,305.23,5.2,4.67,0.24,,1,,,,,1017.8,,,,,
2010,6,12,0.17,-51.23,305.21,5.2,4.85,0.22,,1,,,,,1017.4,,,,,
2010,6,12,1.17,-51.23,305.21,5.2,4.85,0.22,,1,,,,,1016.8,,,,,
2010,6,12,2.17,-51.23,305.2,5.2,4.85,0.22,,1,,,,,1016.1,,,,,
2010,6,12,3.17,-51.23,305.19,5.2,4.87,0.22,,1,,,,,1015.2,,,,,
2010,6,12,4.17,-51.23,305.19,5.2,4.87,0.22,,1,,,,,1015,,,,,
2010,6,12,5.17,-51.24,305.17,5.2,4.87,0.22,,1,,,,,1013.9,,,,,
2010,6,12,6.17,-51.24,305.16,5.2,4.87,0.22,,1,,,,,1013.3,,,,,
2010,6,12,7.17,-51.24,305.16,5.2,4.87,0.22,,1,,,,,1012.2,,,,,
2010,6,12,8.17,-51.24,305.16,5.2,4.87,0.22,,1,,,,,1011.3,,,,,
2010,6,12,9.17,-51.26,305.14,5.2,4.89,0.22,,1,,,,,1011,,,,,
2010,6,12,10.17,-51.26,305.14,5.2,4.89,0.22,,1,,,,,1010.2,,,,,
2010,6,12,11.17,-51.26,305.1,5.1,4.89,0.22,,1,,,,,1010.2,,,,,
2010,6,12,12.17,-51.27,305.12,5.1,4.89,0.22,,1,,,,,1009.7,,,,,
2010,6,12,13.17,-51.28,305.13,5.1,4.89,0.22,,1,,,,,1009.1,,,,,
2010,6,12,14.17,-51.28,305.12,5.1,4.89,0.22,,1,,,,,1008.9,,,,,
2010,6,12,15.17,-51.28,305.12,5.1,4.89,0.22,,1,,,,,1007.8,,,,,
2010,6,12,16.17,-51.28,305.12,5.1,4.89,0.22,,1,,,,,1007.1,,,,,
2010,6,12,17.17,-51.28,305.12,5.1,4.89,0.22,,1,,,,,1006.2,,,,,
2010,6,12,18.17,-51.31,305.1,5.1,4.91,0.22,,1,,,,,1005.4,,,,,
2010,6,12,19.17,-51.32,305.1,5.1,4.91,0.22,,1,,,,,1005,,,,,
2010,6,12,20.17,-51.32,305.1,5.1,4.91,0.22,,1,,,,,1005,,,,,
2010,6,12,21.17,-51.33,305.1,5.1,4.91,0.22,,1,,,,,1005,,,,,
2010,6,12,22.17,-51.33,305.09,5.1,4.93,0.22,,1,,,,,1005.1,,,,,
2010,6,12,23.17,-51.34,305.13,5.1,4.91,0.22,,1,,,,,1005.6,,,,,
2010,6,13,0.17,-51.35,305.09,5.1,5.06,0.23,,1,,,,,1005.7,,,,,
2010,6,13,1.17,-51.35,305.09,5.1,5.06,0.23,,1,,,,,1006.5,,,,,
2010,6,13,2.17,-51.35,305.09,5.1,5.06,0.23,,1,,,,,1007.2,,,,,
2010,6,13,3.17,-51.36,305.09,5.1,5.09,0.23,,1,,,,,1007.2,,,,,
2010,6,13,4.17,-51.36,305.09,5.1,5.09,0.23,,1,,,,,1007.5,,,,,
2010,6,13,5.17,-51.37,305.09,5.1,5.09,0.23,,1,,,,,1007.6,,,,,
2010,6,13,6.17,-51.37,305.09,5.1,5.09,0.23,,1,,,,,1008,,,,,
2010,6,13,7.17,-51.37,305.09,5.1,5.09,0.23,,1,,,,,1008,,,,,
2010,6,13,8.17,-51.39,305.08,5.1,5.09,0.23,,1,,,,,1007.9,,,,,
2010,6,13,9.17,-51.39,305.08,5.1,5.09,0.23,,1,,,,,1008.4,,,,,
2010,6,13,10.17,-51.4,305.08,5.1,5.1,0.23,,1,,,,,1008.9,,,,,
2010,6,13,11.17,-51.4,305.08,5.1,5.1,0.23,,1,,,,,1009.3,,,,,
2010,6,13,12.17,-51.41,305.09,5.1,5.1,0.23,,1,,,,,1009.7,,,,,
2010,6,13,13.17,-51.41,305.09,5.1,5.1,0.23,,1,,,,,1010.1,,,,,
2010,6,13,14.17,-51.41,305.08,5.1,5.1,0.23,,1,,,,,1010.3,,,,,
2010,6,13,15.17,-51.41,305.08,5.1,5.1,0.23,,1,,,,,1009.7,,,,,
2010,6,13,16.17,-51.43,305.08,5.1,5.1,0.23,,1,,,,,1009.1,,,,,
2010,6,13,17.17,-51.43,305.08,5.1,5.1,0.23,,1,,,,,1008.6,,,,,
2010,6,13,18.17,-51.43,305.08,5.1,5.1,0.23,,1,,,,,1008.3,,,,,
2010,6,13,19.17,-51.44,305.06,5.1,5.1,0.23,,1,,,,,1007.9,,,,,
2010,6,13,20.17,-51.44,305.07,5.1,5.1,0.23,,1,,,,,1007.9,,,,,
2010,6,13,21.17,-51.44,305.08,5.1,5.1,0.23,,1,,,,,1007.6,,,,,
2010,6,13,22.17,-51.45,305.06,5.1,5.1,0.23,,1,,,,,1007.1,,,,,
2010,6,13,23.17,-51.45,305.06,5.1,5.1,0.23,,1,,,,,1006.9,,,,,
2010,6,14,0.17,-51.46,305.07,5.1,5.22,0.23,,1,,,,,1006.8,,,,,
2010,6,14,1.17,-51.46,305.08,5.1,5.22,0.23,,1,,,,,1006.7,,,,,
2010,6,14,2.17,-51.47,305.06,5.1,5.22,0.23,,1,,,,,1006.3,,,,,
2010,6,14,3.17,-51.47,305.08,5.1,5.22,0.23,,1,,,,,1005.9,,,,,
2010,6,14,4.17,-51.47,305.08,5.1,5.22,0.23,,1,,,,,1005.3,,,,,
2010,6,14,5.17,-51.48,305.08,5.1,5.22,0.23,,1,,,,,1004.9,,,,,
2010,6,14,6.17,-51.49,305.09,5.1,5.22,0.23,,1,,,,,1004.9,,,,,
2010,6,14,7.17,-51.49,305.09,5.1,5.22,0.23,,1,,,,,1003.9,,,,,
2010,6,14,8.17,-51.5,305.09,5.1,5.22,0.23,,1,,,,,1003.8,,,,,
2010,6,14,9.17,-51.5,305.09,5.1,5.22,0.23,,1,,,,,1003.3,,,,,
2010,6,14,10.17,-51.51,305.1,5.1,5.22,0.23,,1,,,,,1003.5,,,,,
2010,6,14,11.17,-51.51,305.1,5.1,5.22,0.23,,1,,,,,1003.3,,,,,
2010,6,14,12.17,-51.52,305.1,5.1,5.22,0.23,,1,,,,,1003.6,,,,,
2010,6,14,13.17,-51.52,305.11,5.1,5.22,0.23,,1,,,,,1003.4,,,,,
2010,6,14,14.17,-51.53,305.11,5.1,5.22,0.23,,1,,,,,1003.4,,,,,
2010,6,14,15.17,-51.55,305.12,5.1,5.22,0.23,,1,,,,,1002.8,,,,,
2010,6,14,16.17,-51.55,305.12,5.1,5.22,0.23,,1,,,,,1002.2,,,,,
2010,6,14,17.17,-51.55,305.12,5.1,5.22,0.23,,1,,,,,1002,,,,,
2010,6,14,18.17,-51.57,305.14,5.1,5.24,0.23,,1,,,,,1002.2,,,,,
2010,6,14,19.17,-51.57,305.15,5.1,5.24,0.23,,1,,,,,1003.1,,,,,
2010,6,14,20.17,-51.57,305.14,5.1,5.24,0.23,,1,,,,,1002.7,,,,,
2010,6,14,21.17,-51.57,305.13,5.1,5.24,0.23,,1,,,,,1003.7,,,,,
2010,6,14,22.17,-51.58,305.14,5.1,5.24,0.23,,1,,,,,1004.1,,,,,
2010,6,14,23.17,-51.58,305.14,5.1,5.24,0.23,,1,,,,,1005,,,,,
2010,6,15,0.17,-51.59,305.14,5.1,5.08,0.22,,1,,,,,1005.8,,,,,
2010,6,15,1.17,-51.59,305.14,5.1,5.08,0.22,,1,,,,,1005.8,,,,,
2010,6,15,2.17,-51.59,305.14,5.1,5.08,0.22,,1,,,,,1006.1,,,,,
2010,6,15,3.17,-51.59,305.14,5.1,5.08,0.22,,1,,,,,1007,,,,,
2010,6,15,4.17,-51.6,305.15,5.1,5.08,0.22,,1,,,,,1007.1,,,,,
2010,6,15,5.17,-51.6,305.14,5,5.08,0.22,,1,,,,,1006.5,,,,,
2010,6,15,6.17,-51.6,305.15,5.1,5.08,0.22,,1,,,,,1006.4,,,,,
2010,6,15,7.17,-51.61,305.15,5.1,5.09,0.22,,1,,,,,1005.8,,,,,
2010,6,15,8.17,-51.61,305.15,5.1,5.09,0.22,,1,,,,,1005.4,,,,,
2010,6,15,9.17,-51.62,305.15,5.1,5.09,0.22,,1,,,,,1005.6,,,,,
2010,6,15,10.17,-51.62,305.17,5,5.09,0.22,,1,,,,,1005.5,,,,,
2010,6,15,11.17,-51.62,305.15,5,5.09,0.22,,1,,,,,1005.6,,,,,
2010,6,15,12.17,-51.62,305.15,5.1,5.09,0.22,,1,,,,,1005.7,,,,,
2010,6,15,13.17,-51.62,305.14,5.1,5.09,0.22,,1,,,,,1006,,,,,
2010,6,15,14.17,-51.62,305.15,5.1,5.09,0.22,,1,,,,,1006.1,,,,,
2010,6,15,15.17,-51.62,305.15,5.1,5.09,0.22,,1,,,,,1006.1,,,,,
2010,6,15,16.17,-51.63,305.12,5.1,5.09,0.22,,1,,,,,1005.9,,,,,
2010,6,15,17.17,-51.63,305.11,5.1,5.09,0.22,,1,,,,,1005.8,,,,,
2010,6,15,18.17,-51.63,305.12,5.1,5.09,0.22,,1,,,,,1006.2,,,,,
2010,6,15,19.17,-51.63,305.12,5.1,5.09,0.22,,1,,,,,1006.5,,,,,
2010,6,15,20.17,-51.63,305.12,5.1,5.09,0.22,,1,,,,,1006.7,,,,,
2010,6,15,21.17,-51.63,305.11,5.1,5.09,0.22,,1,,,,,1006.8,,,,,
2010,6,15,22.17,-51.62,305.08,5.1,5.1,0.22,,1,,,,,1007.2,,,,,
2010,6,15,23.17,-51.62,305.08,5.1,5.1,0.22,,1,,,,,1007.5,,,,,
2010,6,16,0.17,-51.62,305.09,5.1,5.08,0.22,,1,,,,,1007.8,,,,,
2010,6,16,1.17,-51.62,305.08,5,5.08,0.22,,1,,,,,1008,,,,,
2010,6,16,2.17,-51.62,305.07,5,5.08,0.22,,1,,,,,1008.6,,,,,
2010,6,16,3.17,-51.61,305.08,5,5.08,0.22,,1,,,,,1008.8,,,,,
2010,6,16,4.17,-51.62,305.08,5,5.08,0.22,,1,,,,,1009.1,,,,,
2010,6,16,5.17,-51.62,305.08,5,5.08,0.22,,1,,,,,1009.2,,,,,
2010,6,16,6.17,-51.61,305.06,5,5.08,0.22,,1,,,,,1009.6,,,,,
2010,6,16,7.17,-51.61,305.05,5,5.09,0.22,,1,,,,,1009.3,,,,,
2010,6,16,8.17,-51.62,305.05,5,5.09,0.22,,1,,,,,1009.4,,,,,
2010,6,16,9.17,-51.62,305.05,5,5.09,0.22,,1,,,,,1009.4,,,,,
2010,6,16,10.17,-51.62,305.04,5,5.09,0.22,,1,,,,,1009.3,,,,,
2010,6,16,11.17,-51.62,305.03,5,5.09,0.22,,1,,,,,1009.4,,,,,
2010,6,16,12.17,-51.61,305.02,5,5.09,0.22,,1,,,,,1009.6,,,,,
2010,6,16,13.17,-51.61,305.02,5,5.09,0.22,,1,,,,,1009.8,,,,,
2010,6,16,14.17,-51.62,305.02,5,5.09,0.22,,1,,,,,1009.8,,,,,
2010,6,16,15.17,-51.6,305.01,5,5.07,0.22,,1,,,,,1009.7,,,,,
2010,6,16,16.17,-51.61,304.99,5,5.1,0.22,,1,,,,,1009.5,,,,,
2010,6,16,17.17,-51.61,304.99,5,5.1,0.22,,1,,,,,1009,,,,,
2010,6,16,18.17,-51.6,304.98,5,5.08,0.22,,1,,,,,1009.1,,,,,
2010,6,16,19.17,-51.6,304.98,4.9,5.08,0.22,,1,,,,,1009,,,,,
2010,6,16,20.17,-51.6,304.96,4.9,5.08,0.22,,1,,,,,1008.6,,,,,
2010,6,16,21.17,-51.6,304.96,5,5.08,0.22,,1,,,,,1008.4,,,,,
2010,6,16,22.17,-51.6,304.94,4.9,5.09,0.22,,1,,,,,1008.3,,,,,
2010,6,16,23.17,-51.6,304.93,5,5.09,0.22,,1,,,,,1007.9,,,,,
2010,6,17,0.17,-51.59,304.92,4.9,5.04,0.22,,1,,,,,1007.5,,,,,
2010,6,17,1.17,-51.59,304.92,4.9,5.04,0.22,,1,,,,,1007.2,,,,,
2010,6,17,2.17,-51.59,304.91,4.9,5.04,0.22,,1,,,,,1006.7,,,,,
2010,6,17,3.17,-51.59,304.91,4.9,5.04,0.22,,1,,,,,1006.3,,,,,
2010,6,17,4.17,-51.58,304.88,4.9,5.05,0.22,,1,,,,,1005.7,,,,,
2010,6,17,5.17,-51.58,304.88,4.9,5.05,0.22,,1,,,,,1005.2,,,,,
2010,6,17,6.17,-51.58,304.9,4.9,5.05,0.22,,1,,,,,1004.5,,,,,
2010,6,17,7.17,-51.58,304.88,4.9,5.05,0.22,,1,,,,,1003.7,,,,,
2010,6,17,8.17,-51.58,304.89,4.9,5.05,0.22,,1,,,,,1002.7,,,,,
2010,6,17,9.17,-51.59,304.87,4.9,5.05,0.22,,1,,,,,1002,,,,,
2010,6,17,10.17,-51.59,304.87,4.9,5.05,0.22,,1,,,,,1001.3,,,,,
2010,6,17,11.17,-51.59,304.87,4.9,5.05,0.22,,1,,,,,1000.1,,,,,
2010,6,17,12.17,-51.58,304.87,4.9,5.05,0.22,,1,,,,,999.7,,,,,
